wkt;osm_id;name;is_in;time_start;population
POINT(-4.0290072 5.4354869);489212228;Abobo;"Abidjan;Région des Lagunes;Côte d’Ivoire;Africa";2013-12-14 14:57:15+01;1500000
POINT(-16.6748068 13.4387619);495132694;Serrekunda;Gambia;2015-05-14 10:49:09+02;380000
POINT(7.924791 5.0322447);501193829;Uyo;;2014-11-24 10:34:11+01;436606
POINT(3.5041271 6.6191233);501483970;Ikorodu;;2014-03-26 23:34:12+01;535619
POINT(7.3643495 5.1127345);501517702;Aba;;2015-07-28 13:49:05+02;1020900
POINT(8.5303654 11.9918671);501540880;Kano;;2015-07-29 19:10:18+02;2395375
POINT(11.1702649 10.2818862);501540886;Gombe;;2015-05-16 12:58:56+02;261536
POINT(12.4492681 9.2564642);501540901;Yola;;2015-05-16 12:58:57+02;336648
POINT(8.8979401 9.9175125);501540902;Jos;;2014-11-24 16:23:57+01;900000
POINT(5.2373194 13.0610588);501540904;Sokoto;;2014-11-24 16:23:59+01;427760
POINT(5.1932647 7.2525595);501540926;Akure;;2014-11-24 16:23:56+01;387087
POINT(7.0741145 6.2100945);501540935;Awka;;2014-11-24 10:34:07+01;301657
POINT(130.9681246 45.299152);502220401;鸡西市;;2015-02-25 14:10:41+01;421000
POINT(34.4607415 31.5077213);504266619;غزة;Gaza, Palestinian Territory;2014-12-20 17:24:03+01;410000
POINT(-7.9886083 31.6259901);508040941;Marrakech مراكش;;2015-08-04 12:50:17+02;823154
POINT(85.1238191 25.609575);509907130;Patna;;2015-05-03 15:42:22+02;500000
POINT(117.1393089 -0.5017804);525277257;Samarinda;East Kalimantan, Indonesia;2015-06-23 01:54:36+02;726223
POINT(-5.6626443 43.5450394);529391484;Gijón/Xixón;"Gijón/Xixón;Asturias;Principado de Asturias;España;Europe";2014-08-25 19:19:21+02;277198
POINT(17.1096711 48.1535383);530544342;Bratislava;Bratislava,Bratislavský kraj,Bratislavský kraj,Slovensko;2015-07-21 06:59:43+02;426927
POINT(103.852038 1.2904527);531668011;Singapore;;2015-06-11 12:14:16+02;5076700
POINT(134.0465338 34.3425592);574804765;高松市;;2015-01-17 18:12:53+01;426514
POINT(135.763835 35.0185804);533681139;京都市;"Japan;近畿 (Kinki Region);京都府 (Kyoto Prefecture)";2015-09-23 15:34:42+02;1465917
POINT(123.9422789 10.3437068);534507777;Mandaue City;Cebu, Philippines;2010-10-21 16:26:15+02;318575
POINT(123.981597 10.2998655);534548619;Lapu-Lapu City;Philippines,Cebu,Mactan;2010-10-21 16:26:30+02;292530
POINT(-49.0658025 -26.9195567);535020115;Blumenau;Santa Catarina;2015-07-17 14:55:56+02;329082
POINT(139.479411 35.907982);537121807;川越市;;2015-08-01 03:10:32+02;340000
POINT(79.0806091 21.1498041);537966705;Nagpur;;2015-05-03 15:42:15+02;2405700
POINT(-51.1429035 -29.6905705);538410410;Novo Hamburgo;Rio Grande do Sul,Brasil;2015-07-20 13:38:26+02;257746
POINT(105.2643742 -5.4460713);544519673;Bandar Lampung;Indonesia;2015-07-05 19:27:53+02;921087
POINT(135.605845 34.626275);551365916;八尾市;"日本 (Japan);近畿 (Kinki Region);大阪府 (Osaka Prefecture);";2015-10-11 01:12:06+02;271454
POINT(112.006239 -7.8136008);558877091;Kediri;;2015-08-12 11:54:30+02;267435
POINT(75.5769566 31.3326232);559844882;Jalandhar;;2015-05-03 15:41:59+02;903491
POINT(104.9224426 11.568271);560229438;Phnom Penh;Cambodia;2015-10-09 00:53:47+02;2009264
POINT(86.2029579 22.8015194);566174729;Jamshedpur;;2015-05-03 15:42:00+02;500000
POINT(91.753943 26.1805978);566672802;Guwahati;;2014-12-11 20:02:51+01;1000000
POINT(78.0098161 27.1752554);567267943;Agra;;2015-05-19 06:39:59+02;1500000
POINT(127.692221 26.213854);567940176;那覇市;;2015-10-24 04:01:14+02;313970
POINT(-68.1765575 -16.4944549);568203308;El Alto;Bolivia;2015-07-17 14:56:23+02;1184392
POINT(77.4986962 27.2154447);568382432;Bharatpur;;2015-05-03 15:41:34+02;252100
POINT(78.1573628 26.2037247);568412253;Gwalior;;2015-05-03 15:41:48+02;500000
POINT(129.86667 32.7833323);568515366;長崎市;;2015-10-10 18:46:06+02;434257
POINT(136.90448 35.15792);569005393;名古屋市;"Japan;中部 (Chubu Region);愛知県 (Aichi Prefecture)";2015-10-10 12:03:46+02;2236000
POINT(137.007459 35.273804);569005542;春日井市;愛知県 (Aichi);2015-10-10 12:03:51+02;300099
POINT(75.9206361 14.4661266);571395225;Davanagere;;2015-08-10 17:24:43+02;400000
POINT(76.9521431 15.1332028);571396424;Ballari;;2015-05-26 14:00:22+02;475000
POINT(80.4541588 16.2915189);571469929;Guntur;;2015-05-17 19:08:36+02;1000000
POINT(77.7061915 28.9963296);571773704;Meerut;;2015-05-03 15:42:13+02;500000
POINT(36.7166667 34.7333334);572549095;حمص;Syria سوريا;2013-12-13 08:46:21+01;720000
POINT(36.7499971 35.1333342);572557865;حماة;Syria, الجمهورية العربية السورية ، سوريا;2015-09-08 10:12:43+02;696863
POINT(40.1499999 35.3333335);573457897;دير الزور;Syria, Deir ez-Zor سوريا دير الزور;2014-12-06 14:42:39+01;283434
POINT(136.7607315 35.4227346);573757196;岐阜市;"Japan; 中部 (Chubu Region); 岐阜県 (Gifu Prefecture)";2015-01-17 18:12:37+01;422061
POINT(133.5394221 33.5680384);574820566;高知市;;2015-10-10 18:46:07+02;341860
POINT(139.0615767 36.3907107);574841107;前橋市;;2015-10-25 10:15:39+01;324644
POINT(88.4309916 26.7164127);575663805;Siliguri;West Bengal, India;2014-01-02 09:58:16+01;1572000
POINT(74.2360161 16.7049786);593878343;Kolhapur;;2015-05-03 15:42:06+02;549200
POINT(44.0095648 36.1911416);599019138;اربيل;Kurdistan Autonomous Region, Iraq;2015-03-30 10:10:52+02;1091636
POINT(172.6366455 -43.530955);599776877;Christchurch;;2015-07-17 20:50:35+02;375200
POINT(-34.882028 -7.1215981);603066977;João Pessoa;;2015-07-20 13:36:32+02;769604
POINT(78.0425373 15.8309251);603465549;Kurnool;;2015-05-14 04:37:17+02;300000
POINT(-100.9945068 25.4192971);611897092;Saltillo;Coahuila, Mexico;2015-10-19 10:33:55+02;709671
POINT(-72.2860209 18.5132181);612993840;Pétionville;;2015-09-02 09:49:19+02;342400
POINT(-72.2920071 18.5518464);613015229;Delmas;;2015-09-02 09:50:34+02;359451
POINT(89.2322108 25.7653099);614900904;রংপুর;;2015-03-13 19:46:59+01;2881086
POINT(-75.7228828 45.4563052);618832970;Gatineau;;2015-07-10 16:08:00+02;265349
POINT(139.283071 35.660175);622423997;八王子市;東京都;2015-06-20 12:35:42+02;555517
POINT(-46.5322504 -23.6573395);673067075;Santo André;São Paulo;2015-07-01 15:03:31+02;680496
POINT(-106.4835192 31.7377426);697930027;Ciudad Juárez;México;2015-07-28 07:30:53+02;1400000
POINT(136.6246539 34.9654184);623153598;四日市市;;2015-01-20 20:03:40+01;307220
POINT(6.5475752 9.6187093);625740529;Minna;Nigeria;2014-11-24 16:23:58+01;304000
POINT(-34.8459552 -7.9986401);628324191;Olinda;Pernambuco, Brazil;2015-07-20 13:37:17+02;388127
POINT(130.527873 31.572494);640003455;鹿児島市;;2015-10-24 09:55:48+02;606528
POINT(130.7333361 32.7833323);642042925;熊本市;;2015-10-10 18:46:08+02;670113
POINT(-34.8979047 -8.0581077);655122109;Recife;Pernambuco, Brazil;2014-11-23 15:29:52+01;1599514
POINT(45.4425963 35.5570501);663060430;Slêmanî;Iraq , جمهورية العراق;2015-03-30 10:07:53+02;711371
POINT(11.3430347 44.4936714);667350399;Bologna;Bologna,Emilia Romagna,Italy;2015-10-21 20:27:18+02;386419
POINT(75.1379848 15.3518378);670289984;Hubballi;Dharwad, Karnataka, India;2015-01-14 15:08:28+01;500000
POINT(-74.0760867 4.5980478);671806634;Bogotá;;2015-07-23 15:37:02+02;6776009
POINT(-16.9256054 14.7914607);671824694;Thiès;;2015-07-22 07:41:39+02;320000
POINT(133.924663 34.711796);703048335;岡山市;;2015-10-10 18:46:10+02;712727
POINT(-72.5080387 7.8971458);703166743;Cúcuta;;2015-07-17 14:56:20+02;618310
POINT(-77.0710768 3.892525);703168221;Buenaventura;;2015-07-11 15:36:08+02;365607
POINT(48.3642771 54.3107593);711715624;Ульяновск;;2015-10-11 14:36:54+02;614786
POINT(139.638803 35.69091);718383251;杉並区;東京都 (Tokyo Metropolis);2015-08-02 08:13:09+02;540180
POINT(135.1943764 34.6932379);721818614;神戸市;"兵庫県 (Hyogo Prefecture);近畿 (Kinki Region);日本 (Japan)";2015-10-10 18:46:11+02;1533852
POINT(134.6854525 34.8160532);721818691;姫路市;;2015-01-20 20:04:01+01;535571
POINT(51.1707631 43.6432697);729610410;Актау;;2015-02-06 05:46:19+01;280332
POINT(9.7061284 4.0429219);732125487;Douala;Cameroon;2014-12-18 16:33:30+01;2000000
POINT(106.5492822 29.5585712);734098547;重庆市;;2015-08-06 14:07:06+02;6000000
POINT(-3.1836873 51.4835299);738885245;Cardiff;Wales, United Kingdom, UK, Great Britain, Europe;2015-07-23 17:43:40+02;346100
POINT(47.2454815 56.1311738);740732715;Чебоксары;;2015-10-09 14:45:58+02;468725
POINT(78.7732864 28.8334982);1207423361;Moradabad;;2014-12-11 20:01:57+01;500000
POINT(140.769677 38.296829);752184864;仙台市;"Japan;東北;宮城県";2015-01-24 23:23:13+01;1031704
POINT(139.037713 37.908662);752398625;新潟市;新潟県 (Niigata);2015-09-17 13:50:05+02;811639
POINT(138.858643 37.434321);752398736;長岡市;"新潟県; 日本";2015-09-17 13:50:12+02;282829
POINT(-102.2960045 21.8807163);759602031;Aguascalientes;Aguascalientes, México;2015-07-16 19:40:57+02;1270200
POINT(136.2260542 36.061751);762073174;福井市;;2015-06-12 16:15:56+02;267428
POINT(137.2136215 36.6957569);762306892;富山市;Toyama Prefecture, Japan;2015-01-24 00:40:55+01;421259
POINT(137.805625 34.952749);763118297;浜松市;;2015-07-14 13:26:00+02;797033
POINT(30.8398896 29.3073841);768555545;الفيوم;Egypt, جمهورية مصر العربية;2015-10-15 23:37:09+02;306393
POINT(31.242222 30.128611);768591737;شبرا الخيمة;Egypt, جمهورية مصر العربية;2012-10-24 12:08:09+02;1016722
POINT(32.2727438 30.5921726);768595872;الإسماعيلية;Egypt, جمهورية مصر العربية;2015-10-15 23:37:10+02;284813
POINT(75.7292303 29.1562688);771232061;Hisar;;2015-05-03 15:41:57+02;301240
POINT(32.5813539 0.3177137);773119937;Kampala;;2015-09-28 17:54:56+02;1516210
POINT(18.2820084 49.8349139);1601523251;Ostrava;;2014-02-09 16:08:34+01;310464
POINT(121.4888922 31.2253441);778910398;上海市;;2015-07-14 02:22:21+02;23019148
POINT(-70.2090299 11.6877018);792183738;Punto Fijo;"Falcón; VE; Venezuela";2015-07-20 13:34:19+02;277017
POINT(139.731342 35.833495);864262454;川口市;;2015-06-21 08:07:15+02;560000
POINT(-87.922497 43.0349931);873099231;Milwaukee;;2014-11-23 12:38:25+01;605013
POINT(-66.9146017 10.506098);914310439;Caracas;Distrito Capital,Miranda,Venezuela;2015-07-20 19:12:32+02;3274000
POINT(2.0997927 41.3598601);939880925;l'Hospitalet de Llobregat;;2015-03-17 10:15:32+01;257038
POINT(138.599899 -34.9274284);941125358;Adelaide;;2015-07-06 07:46:00+02;1158259
POINT(121.057754 13.7561219);944867369;Batangas City;;2015-04-05 15:18:25+02;305607
POINT(121.0767129 14.5605151);953773702;Pasig;Metro Manila;2015-09-19 05:40:15+02;669773
POINT(-2.5973937 51.453493);959199214;Bristol;Bristol,England;2014-11-28 16:49:57+01;421300
POINT(-96.9238793 19.5274085);959618169;Xalapa;Veracruz, México;2015-07-20 17:32:18+02;457928
POINT(125.5288755 8.9534142);968811882;Butuan;;2015-07-24 08:47:52+02;309709
POINT(73.1657782 19.2227363);969754622;Ulhasnagar;;2014-09-03 16:08:04+02;506937
POINT(118.1158919 5.8391337);974358366;Sandakan;Sabah, Malaysia;2014-12-14 11:00:53+01;479121
POINT(-73.7168243 45.6299213);979092789;Laval;Québec, Canada;2015-02-10 15:03:57+01;391893
POINT(76.9896254 29.6803266);982143511;Karnal;;2015-05-03 15:42:03+02;286974
POINT(133.8698532 34.3082086);1012320253;坂出市;;2015-01-21 16:15:25+01;426514
POINT(133.7982421 34.2888128);1012320257;丸亀市;;2015-01-21 16:15:22+01;426514
POINT(-4.0161066 5.3203571);1046100133;Abidjan;;2015-07-29 19:03:10+02;7567409
POINT(49.6697729 40.5960317);1104258889;Sumqayıt;;2014-08-21 05:11:50+02;331000
POINT(139.65627 35.646096);1111454647;世田谷区;東京都 (Tokyo Metropolis), 日本 (Japan);2015-08-02 08:13:10+02;860071
POINT(75.5683795 20.9968453);1119862973;Jalgaon;;2014-11-16 07:26:15+01;460000
POINT(121.5637 25.0375167);1147314253;臺北市;中華民國;2015-06-27 22:49:56+02;2702000
POINT(78.5800085 25.4502464);1152544900;Jhansi;;2015-05-03 15:42:00+02;500000
POINT(-17.390071 14.7771207);1158142391;Guédiawaye;;2015-07-25 13:52:17+02;286989
POINT(28.2068361 -12.8104186);1164704713;Kitwe;;2014-02-13 11:13:22+01;522092
POINT(44.6821104 43.0245952);1168567868;Владикавказ;;2015-10-11 15:03:10+02;307310
POINT(-68.0011214 10.1704877);1174617281;Valencia;Carabobo,Venezuela;2015-07-20 19:29:39+02;2299026
POINT(80.3221409 26.4610238);1180652177;Kanpur;;2014-12-10 22:20:42+01;2767031
POINT(77.311013 19.169335);1185686412;Nanded-Waghala;;2014-11-16 09:57:40+01;550400
POINT(-79.5344539 8.9707433);1242998122;Ciudad de Panamá;;2015-05-17 17:37:53+02;880691
POINT(58.9833331 53.4242807);1244147408;Магнитогорск;;2015-10-10 18:34:10+02;419100
POINT(78.1140983 9.9261153);1254628537;Madurai;;2015-05-03 15:42:10+02;922913
POINT(84.8678705 22.2309255);1323546932;Rourkela;;2015-05-03 15:42:27+02;483629
POINT(-0.1374061 50.8220399);1326762432;Brighton;East Sussex, UK;2015-07-20 13:42:18+02;256000
POINT(-43.3501129 -21.7609533);1348582865;Juiz de Fora;;2015-07-20 13:35:00+02;517872
POINT(-53.4360666 -24.9616762);1362297086;Cascavel;;2015-07-17 14:56:06+02;292372
POINT(24.9435079 60.1666277);1372477580;Helsinki;Finland;2015-06-28 19:38:19+02;621000
POINT(110.3669652 -7.7829247);1390375711;Yogyakarta;;2015-04-02 08:06:07+02;636660
POINT(74.9485371 30.2081076);1396981980;Bathinda;;2014-11-24 20:53:22+01;285813
POINT(76.5801935 28.9010899);1397139972;Rohtak;;2015-05-03 15:42:27+02;373133
POINT(73.3171367 28.0159286);1405754324;Bikaner;;2013-05-19 14:44:26+02;647804
POINT(-5.9301554 54.5969467);1418701024;Belfast;Northern Ireland, United Kingdom, Europe;2015-07-12 21:18:50+02;268323
POINT(107.583657 51.8357478);1457469393;Улан-Удэ;;2015-10-10 18:34:11+02;421453
POINT(69.5883282 42.3146962);1466716533;Шымкент;;2015-10-22 21:59:01+02;629069
POINT(76.6131216 27.5646074);1494011692;Alwar;;2015-05-03 15:41:29+02;315300
POINT(36.0885771 32.0668425);1506264134;الزرقاء‎;;2013-02-17 14:49:56+01;395227
POINT(-96.6925096 33.0136764);1513101697;Plano;;2015-05-11 14:35:57+02;269776
POINT(-45.8906617 -23.1806359);1514336856;São José dos Campos;;2014-12-27 15:37:04+01;643603
POINT(45.6989683 43.3168453);1522654732;Грозный;;2015-10-11 15:03:10+02;280263
POINT(33.3917703 47.9102734);1532708613;Кривий Ріг;;2015-07-16 08:11:07+02;680500
POINT(153.0234991 -27.4689682);1546628274;Brisbane;;2015-07-06 07:46:14+02;2190000
POINT(15.9770298 45.8131545);1551865419;Zagreb;Croatia, Europe;2015-02-28 08:22:29+01;718249
POINT(-67.0413622 10.3414305);1553065602;Los Teques;"capital_cities; Miranda; VE; Venezuela";2015-08-19 14:13:31+02;251466
POINT(10.8986971 48.3668041);1559853166;Augsburg;;2014-08-09 13:21:56+02;272699
POINT(11.0772978 49.4538723);1569338041;Nürnberg;Mittelfranken,Bayern,Bundesrepublik Deutschland,Europe;2015-10-10 20:38:46+02;520369
POINT(132.451577 34.458065);1590291928;広島市;;2015-10-10 18:46:14+02;1159391
POINT(-6.4516096 6.8766904);1597912529;Daloa;;2014-12-12 14:31:07+01;270000
POINT(73.1182464 19.2334875);1600720972;Kalyan-Dombivili;India;2014-08-15 01:13:28+02;1000000
POINT(72.8224901 19.4258788);1600720976;Vasai-Virar;;2013-11-02 14:56:17+01;1221000
POINT(16.6113382 49.1922443);1601566699;Brno;;2015-02-01 19:39:42+01;293362
POINT(14.4212556 50.0874401);1601837931;Praha;;2015-06-28 20:06:07+02;1243201
POINT(44.8015019 41.6935247);1614277087;თბილისი (Tbilisi);Georgia;2015-08-12 07:40:11+02;1132000
POINT(-58.9865646 -27.4511043);1617730500;Resistencia;Argentina, South America;2015-07-26 19:23:20+02;290723
POINT(-103.3118477 20.6396519);1618366658;San Pedro Tlaquepaque;;2015-07-25 19:27:04+02;575942
POINT(-69.3215667 10.0740372);1622415710;Barquisimeto;"capital_cities; Lara; VE; Venezuela";2015-07-17 14:55:52+02;1475733
POINT(100.493087 13.7542529);1628207792;กรุงเทพมหานคร;Thailand;2015-08-06 06:53:11+02;8600000
POINT(35.9239625 31.9515694);1643504896;عمان‎;Jordan, الأردن;2015-07-23 15:37:09+02;1919000
POINT(9.7385532 52.3744779);1651888734;Hannover;Niedersachsen,Bundesrepublik Deutschland,Europe;2015-10-03 15:43:04+02;525875
POINT(34.9983856 32.8191218);1656107649;חיפה;Israel;2014-09-04 12:26:35+02;267000
POINT(-103.3469982 20.676143);1663173902;Guadalajara;Jalisco, Mexico;2015-05-16 09:45:01+02;1495182
POINT(29.0667635 40.1827061);1786760799;Bursa;;2015-08-13 01:30:04+02;2740970
POINT(-97.7436995 30.2711286);1801308037;Austin;;2015-09-07 23:41:06+02;790390
POINT(58.3874263 37.9396678);1811650017;Aşgabat;;2015-07-23 15:37:19+02;909000
POINT(-117.1627714 32.7174209);1824135555;San Diego;;2015-10-08 00:43:41+02;1307402
POINT(-122.6741949 45.5202471);1666626393;Portland;;2015-04-29 03:39:53+02;593820
POINT(32.6471859 25.7020955);1667671370;الأقصر;Egypt, جمهورية مصر العربية;2015-10-15 23:37:11+02;451318
POINT(9.1800132 48.7784485);1674026139;Stuttgart;;2015-09-05 14:02:34+02;613392
POINT(86.4731039 25.3773519);1677413832;Munger;;2015-05-03 15:42:14+02;300000
POINT(53.2094166 56.866557);1679639726;Ижевск;;2015-10-09 14:35:30+02;642024
POINT(12.3810549 51.3391827);1681920624;Leipzig;Leipzig,Leipzig,Sachsen,Bundesrepublik Deutschland,Europe;2015-06-26 06:34:16+02;520838
POINT(36.2303893 49.9902794);1685829423;Харків;;2015-04-09 09:51:03+02;1439686
POINT(37.6187042 55.7516335);1686293227;Москва;;2015-09-23 14:29:02+02;12108257
POINT(-103.3911247 20.7211036);1688949658;Zapopan;;2015-07-25 19:24:38+02;1142483
POINT(-121.8905833 37.3361905);1690212988;San José;;2015-10-08 00:43:29+02;945942
POINT(126.6057595 37.4966135);1831812850;인천;대한민국;2014-11-20 11:44:09+01;2870545
POINT(-97.5170536 35.4729886);1917310844;Oklahoma City;;2015-09-07 23:41:18+02;591967
POINT(135.8048359 34.6845445);1922043513;奈良市;;2015-01-17 18:12:47+01;364968
POINT(24.7498385 42.1419118);1698668366;Пловдив;Пловдив,Пловдив,България;2013-10-23 13:55:01+02;371686
POINT(13.1777923 32.896672);1699640925;طرابلس;;2015-07-30 09:35:37+02;2127000
POINT(23.3225964 42.6977211);1700083447;София;Столична,София (столица),България;2015-08-30 11:38:50+02;1263328
POINT(11.5753822 48.1371079);1700534808;München;Oberbayern,Bayern,Bundesrepublik Deutschland,Europe;2015-10-16 07:09:00+02;1500560
POINT(7.2683912 43.7009358);1701090139;Nice;;2015-02-01 19:39:45+01;343304
POINT(-56.0991301 -15.5986686);1722974578;Cuiabá;;2015-07-17 14:56:16+02;569830
POINT(-118.2427266 34.053717);1738808199;Los Angeles;;2015-10-08 00:40:58+02;3792621
POINT(4.3997081 51.2211097);1765433658;Antwerpen;;2015-07-06 07:46:01+02;506922
POINT(126.9782914 37.5666791);1912365631;서울 (Seoul);대한민국;2015-09-05 18:00:13+02;10464051
POINT(19.8185323 41.3279457);1835254686;Tirana;Albania;2015-07-08 08:59:48+02;421286
POINT(-118.1884871 33.7774658);1837285602;Long Beach;;2014-12-21 17:05:20+01;462257
POINT(-117.8732826 33.7499595);1837289829;Santa Ana;;2014-09-15 16:37:29+02;324528
POINT(-117.911732 33.8347516);1837296118;Anaheim;;2013-03-03 08:06:16+01;336265
POINT(19.9368564 50.0619474);1838666975;Kraków;;2015-04-10 12:52:21+02;758992
POINT(-94.5630298 39.0844687);1856296860;Kansas City;;2014-05-20 16:14:07+02;463202
POINT(-6.5701685 34.2645699);1863747049;Kenitra القنيطرة;;2015-05-31 01:06:19+02;918222
POINT(-5.8038779 35.7769723);1863747052;Tanger ⵟⴰⵏⵊⴰ طنجة;;2015-09-20 17:46:43+02;947952
POINT(80.6185102 16.5087586);1880441437;Vijayawada;;2015-05-17 19:08:38+02;1048240
POINT(28.9651646 41.0096334);1882099475;İstanbul;;2015-09-29 12:05:56+02;13483052
POINT(101.7009528 3.1570976);1889910974;Kuala Lumpur;;2015-07-26 14:57:56+02;1475337
POINT(33.364726 35.1739302);1893015330;Nicosia;Cyprus;2015-05-06 09:21:33+02;310355
POINT(-46.524459 -23.4430602);1930818353;Guarulhos;;2015-07-20 13:37:58+02;1299249
POINT(130.394466 33.586154);1932338735;福岡市;;2015-10-10 18:46:15+02;1480000
POINT(39.1640396 21.5822247);1933393717;Jeddah جدّة;;2015-07-03 12:35:03+02;5112018
POINT(68.2101509 27.5564798);1934239893;Larkana;;2014-09-24 12:38:59+02;519000
POINT(67.9074129 27.8472978);1934240459;Shahdadkot;;2014-08-02 16:54:14+02;400000
POINT(109.60844 23.099092);1949301592;贵港市;;2014-10-19 05:30:07+02;1650000
POINT(-119.7848307 36.7394421);1956099531;Fresno;;2014-02-05 08:18:10+01;510365
POINT(-66.5999239 10.4750658);1958966047;Guarenas;"Miranda; VE; Venezuela";2015-07-20 13:36:25+02;264290
POINT(139.636768 35.444991);1973500311;横浜市;;2015-07-17 14:33:33+02;3708122
POINT(73.0923253 31.4220558);1974766376;Faisalabad فیصل آباد;;2015-02-28 03:57:04+01;4177246
POINT(-68.133542 -16.495647);1975648720;La Paz;Bolivia;2015-07-23 15:37:23+02;877000
POINT(-75.9774183 36.8529841);1979158327;Virginia Beach;;2015-02-16 05:48:10+01;437994
POINT(-119.0194639 35.3738712);1979182884;Bakersfield;;2014-12-12 16:33:35+01;347483
POINT(32.4777311 15.6445536);1980789690;Omdurman أم درمان;Sudan;2014-12-18 16:22:02+01;2395159
POINT(-46.3847024 -23.9603686);2014082002;São Vicente;;2013-07-19 02:19:28+02;336809
POINT(109.6951175 -7.3961529);2017932095;Banjarnegara;;2014-08-31 09:33:28+02;916875
POINT(18.3886246 43.8515421);2021709163;Sarajevo;;2015-06-22 14:17:39+02;411161
POINT(73.1957373 22.297076);2022807192;Vadodara;;2015-05-03 15:42:40+02;500000
POINT(78.7466817 23.8417793);2058906658;Sagar;;2014-08-27 19:19:25+02;300000
POINT(44.290267 32.7797122);2093558057;المسيب;;2014-06-13 22:16:18+02;279939
POINT(49.8328549 40.3754289);2117350415;Bakı;;2015-08-22 08:42:16+02;2092400
POINT(48.3538652 33.4842446);2124202500;خرم آباد;;2015-09-15 20:11:29+02;328544
POINT(5.6221058 6.3330586);2149000430;Benin City;;2015-05-16 12:58:56+02;1147188
POINT(32.6391845 0.4003408);2163191058;Kira;;2015-09-28 19:50:30+02;313761
POINT(125.6925277 42.5358335);2178399325;梅河口市;;2014-12-13 16:01:00+01;617262
POINT(130.866 33.881691);2190150148;北九州市;;2015-10-10 18:46:16+02;983037
POINT(1.2249327 6.1258459);2195276463;Lomé;Togo;2015-08-25 18:27:09+02;837437
POINT(-48.1045766 -15.8173391);2203535903;Ceilândia;;2015-07-17 14:56:08+02;398374
POINT(112.9835823 28.1873765);2277730366;长沙市;;2015-08-04 03:51:48+02;7044118
POINT(76.2863444 9.9883805);2278426212;Ernakulam;"Ernakulam;Kerala;KL;India;IN";2015-05-03 08:36:36+02;612343
POINT(67.1087511 36.7113366);2396275966;مزار شریف/Mazar i sharif;Balkh, Afghanistan;2015-04-09 12:01:57+02;300600
POINT(73.6862551 24.5787228);2409551371;Udaipur;;2015-05-03 15:42:39+02;452000
POINT(-54.5763082 -25.5208726);2431191386;Foz do Iguaçu;;2015-07-20 13:33:53+02;263508
POINT(11.8503297 -4.7975373);2448258134;Pointe-Noire;Congo;2015-01-19 20:43:14+01;1100000
POINT(102.7017638 25.0515153);3009802821;昆明市;;2015-08-06 14:12:37+02;6486400
POINT(-64.183319 -31.4173391);2466067279;Córdoba;Argentina, South America;2015-10-01 17:26:50+02;1329604
POINT(7.0341973 5.489736);2469246094;Owerri;;2015-02-11 23:14:09+01;401873
POINT(94.0158882 23.195728);2473890571;Kalaymyo;;2014-12-14 15:35:16+01;400000
POINT(106.6798154 20.8613288);2499210244;Hải Phòng;;2015-05-03 05:26:07+02;602695
POINT(85.3205029 23.3664637);2510123017;Ranchi;;2015-05-03 15:42:26+02;1074000
POINT(86.4309638 23.7952809);2516759396;Dhanbad;;2015-05-03 15:41:41+02;500000
POINT(-3.985395 5.3036119);2519977357;Marcory;"Abidjan;Région des Lagunes;Côte d’Ivoire;Africa";2014-04-27 17:57:55+02;600000
POINT(77.4120356 28.6711527);2521085873;Ghaziabad;Natinal Capital Region, NCR, india;2015-05-03 15:41:47+02;500000
POINT(-106.4161919 23.2234374);2530998038;Mazatlán;Sinaloa, Mexico;2015-07-20 17:33:55+02;438434
POINT(-7.3893292 33.6958383);2622712708;Mohammédia المحمدية;;2015-08-14 20:46:19+02;322286
POINT(77.2272603 28.6572914);2702400314;Delhi;;2015-07-06 07:46:11+02;11008000
POINT(103.5796708 -1.614128);2778131598;Jambi;;2015-07-05 19:24:33+02;531857
POINT(113.849129 27.6260249);2787706363;萍乡市;;2015-01-14 11:17:49+01;1854515
POINT(-103.4092882 25.5432566);2813684102;Torreón;;2015-07-20 17:31:54+02;645000
POINT(72.8081281 21.1864607);2846237708;Surat;;2015-05-03 15:42:35+02;500000
POINT(-104.8946667 21.5044414);2851439474;Tepic;Nayarit;2015-07-20 17:32:06+02;380249
POINT(79.6043994 17.9899747);2885001475;Warangal;;2014-12-20 18:24:09+01;620000
POINT(21.1638422 42.6639939);2885136501;Prishtinë;;2015-09-14 14:09:53+02;465186
POINT(113.9388654 35.0675448);3005439263;原阳县;;2015-10-25 10:00:48+01;1000000
POINT(120.1848844 22.9912479);3014041771;臺南市;Taiwan;2015-07-19 03:12:09+02;1883000
POINT(114.4627725 38.0359808);3051635970;石家庄市;;2015-10-25 11:08:55+01;10163788
POINT(106.7085494 -6.2955404);3060343521;Tangerang Selatan;;2015-01-17 03:50:43+01;1290322
POINT(108.1014632 10.931025);3140507587;Phan Thiết;;2014-10-20 19:17:00+02;255000
POINT(77.7571126 20.9333655);3141968010;Amravati;;2014-12-18 22:08:38+01;647000
POINT(-111.8331393 33.4141912);3176339087;Mesa;;2014-11-10 05:19:06+01;457587
POINT(67.0311286 24.8667795);3181550515;ڪراچي Karachi;;2015-07-07 12:08:03+02;23500000
POINT(125.1717038 6.1139525);3191185968;General Santos;;2014-12-11 17:15:02+01;538086
POINT(97.6284825 16.4908026);3202260566;မော်လမြိုင်မြို့;;2014-11-23 21:12:55+01;325927
